model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10.07657210779,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2.46722757945076,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,328,217_222_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.66959630423,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.408014737104106,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,329,218_221_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.66959630423,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.408014737104106,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,330,218_221_2,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.3601183439,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.33238473702346,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,331,219_220_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.3601183439,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.33238473702346,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,332,219_220_2,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.06647162727,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.0162442881891496,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,333,220_223_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.06647162727,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.0162442881891496,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,334,220_223_2,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,335,221_222_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,302.84524119599,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,215.883912146309,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,336,301_302_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4.08926764026,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2.85523505115207,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,337,301_303_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,7.72269018471662,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,54.51033927512,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,38.4206173811851,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,338,301_305_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,22.53654687922,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15.7543655162643,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,339,302_304_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,94.36312362465,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,66.8384953291379,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,340,302_306_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,640.28746178217,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,456.602681158506,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1416,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,166.42703322223,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,341,303_309_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,234.69929391468,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-5280,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,58.2708687104221,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,342,303_324_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.52821733971,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.368815346816087,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,343,304_309_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5.20471274949,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3.63406839093004,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,344,305_310_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.03514439798,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.0245387501605921,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,345,306_310_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16.5774236318414,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,38.54078907109,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,26.9731636424461,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,346,307_308_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,347,308_309_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4.38272472224462,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.33279212217,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.232364280247172,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,348,308_310_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,35,AC_3,3,349,309_311_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,22.61818901353,2,GWh,1,4,ST Schedule
