Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045,8,16,5170,4762,4393,4127,4172,4525,4853,5050,5566,6252,6955,7525,8065,8512,8853,9015,9025,8714,8337,8065,7882,7320,6579,5848
2045,8,17,5290,4876,4509,4237,4253,4589,4920,5155,5640,6290,7012,7607,8126,8627,8982,9127,9079,8711,8323,8042,7875,7257,6488,5767
2045,8,18,5336,4938,4593,4333,4354,4728,5027,5160,5686,6331,7037,7547,8041,8446,8697,8767,8755,8424,7883,7516,7350,6879,6282,5595
2045,8,19,5050,4628,4194,3928,3805,3820,3872,4141,5002,5813,6559,7117,7530,7887,8162,8258,8183,7917,7582,7264,7132,6734,6233,5688
2045,8,20,5004,4547,4098,3807,3644,3616,3631,3897,4863,5745,6455,6927,7321,7666,7948,8063,8139,7892,7558,7242,7163,6782,6127,5458
2045,8,21,4966,4514,4117,3890,3941,4389,4711,4857,5415,6110,6813,7329,7788,8184,8471,8630,8592,8294,7930,7717,7651,7123,6341,5519
2045,8,22,4982,4581,4213,3957,4020,4461,4835,5038,5512,6108,6788,7317,7754,8217,8568,8740,8747,8499,8147,7988,7949,7334,6524,5588
2045,8,23,5030,4631,4281,4017,4087,4514,4896,5020,5464,6058,6714,7248,7810,8291,8677,8871,8884,8591,8276,8032,7853,7245,6443,5627
2045,8,24,5065,4650,4285,4023,4092,4499,4880,5097,5532,6118,6823,7409,7921,8424,8787,8957,8912,8642,8268,8038,7866,7241,6452,5665
2045,8,25,5170,4753,4396,4132,4203,4647,4987,5071,5501,6082,6719,7254,7733,8133,8384,8435,8419,7991,7456,7113,6932,6449,5897,5239
2045,8,26,4678,4240,3794,3568,3465,3473,3515,3707,4538,5373,6091,6638,7056,7417,7696,7802,7746,7506,7187,7020,6871,6449,5958,5319
2045,8,27,4641,4133,3676,3431,3290,3265,3285,3488,4427,5398,6139,6637,7020,7360,7654,7764,7817,7556,7221,6958,6862,6474,5856,5179
2045,8,28,4578,4073,3687,3512,3552,3956,4347,4428,5041,5799,6467,6935,7358,7701,8013,8201,8180,7872,7519,7450,7374,6818,6052,5190
2045,8,29,4624,4176,3819,3626,3709,4221,4704,4857,5290,5853,6470,7041,7480,7933,8294,8437,8397,8159,7841,7758,7726,7114,6299,5353
2045,8,30,4828,4425,4066,3848,3928,4431,4883,4969,5361,5963,6577,7052,7565,7978,8369,8575,8558,8244,7936,7755,7600,6964,6180,5367
2045,8,31,4716,4284,3894,3681,3759,4280,4735,4935,5325,5896,6546,7138,7619,8083,8400,8564,8517,8277,7852,7693,7541,6793,6037,5279
2045,9,1,4739,4300,3912,3667,3744,4268,4668,4763,5146,5715,6278,6804,7279,7663,7927,7987,7995,7576,7094,6823,6580,6079,5551,4908
2045,9,2,4267,3755,3371,3173,3095,3111,3158,3309,3992,4920,5623,6107,6513,6875,7141,7230,7169,6941,6670,6603,6431,5980,5514,4819
2045,9,3,4066,3591,3247,3062,2958,2943,2951,3116,3903,4986,5731,6197,6580,6904,7168,7249,7278,6997,6691,6467,6341,5954,5373,4644
2045,9,4,3960,3495,3214,3092,3125,3444,3795,3927,4592,5374,5990,6392,6784,7100,7341,7474,7459,7208,6904,6893,6809,6252,5538,4656
2045,9,5,3972,3540,3286,3144,3217,3664,4198,4366,4831,5406,5983,6491,6881,7287,7601,7726,7720,7520,7249,7165,7046,6439,5691,4813
2045,9,6,4280,3831,3519,3367,3447,3950,4448,4575,4998,5626,6220,6682,7132,7534,7903,8055,7992,7660,7388,7233,7034,6393,5662,4867
2045,9,7,4180,3708,3414,3259,3325,3768,4289,4462,4893,5483,6087,6641,7114,7540,7814,7955,7875,7654,7306,7229,7074,6359,5651,4883
2045,9,8,4336,3859,3536,3342,3407,3859,4328,4424,4808,5379,5902,6379,6790,7149,7357,7427,7425,7040,6661,6471,6237,5786,5280,4611
2045,9,9,3973,3509,3181,3022,2949,2983,3055,3177,3744,4653,5341,5804,6139,6459,6680,6747,6659,6443,6215,6210,6042,5617,5164,4407
2045,9,10,3697,3299,3015,2852,2768,2760,2804,2919,3535,4640,5373,5813,6143,6420,6673,6796,6799,6588,6370,6255,6137,5729,5161,4406
2045,9,11,3631,3242,3010,2906,2940,3258,3647,3789,4385,5142,5725,6130,6533,6836,7071,7172,7117,6866,6606,6656,6543,5992,5308,4386
2045,9,12,3795,3383,3142,3018,3084,3507,4034,4147,4552,5109,5618,6016,6331,6649,6896,6970,6920,6641,6414,6390,6292,5746,5037,4177
2045,9,13,3540,3213,2992,2890,2963,3370,3842,4007,4474,5164,5712,6093,6420,6720,6986,7085,6994,6690,6442,6399,6237,5683,5002,4175
2045,9,14,3565,3219,3011,2904,2969,3356,3828,4024,4454,5064,5609,6058,6406,6740,6954,7062,7007,6758,6481,6540,6398,5763,5038,4225
2045,9,15,3583,3242,3032,2898,2963,3331,3759,3926,4352,4982,5499,5894,6255,6599,6821,6912,6913,6620,6311,6234,6006,5555,4992,4197
2045,9,16,3619,3236,2954,2811,2759,2806,2911,3065,3559,4462,5165,5623,5954,6261,6475,6562,6446,6226,6023,5933,5740,5314,4835,4159
2045,9,17,3501,3139,2882,2743,2663,2669,2726,2839,3396,4431,5177,5646,5989,6266,6502,6629,6620,6426,6258,6146,5957,5504,4888,4044
2045,9,18,3403,3049,2834,2745,2804,3154,3568,3708,4159,4854,5422,5864,6266,6603,6893,7031,6983,6716,6446,6387,6194,5618,4893,3961
2045,9,19,3429,3076,2862,2751,2804,3159,3576,3667,4103,4724,5270,5623,5955,6293,6580,6703,6737,6459,6200,6154,5980,5374,4583,3657
2045,9,20,3131,2859,2669,2584,2642,2977,3359,3488,3890,4621,5228,5680,6063,6428,6742,6878,6836,6543,6284,6256,6016,5404,4613,3705
2045,9,21,3233,2936,2749,2665,2724,3078,3518,3688,4106,4772,5351,5840,6177,6539,6833,6994,6936,6661,6408,6464,6237,5652,4852,3885
2045,9,22,3366,3050,2845,2739,2776,3111,3527,3701,4084,4720,5282,5722,6118,6505,6755,6865,6857,6537,6194,6096,5858,5370,4802,4004
2045,9,23,3531,3185,2946,2814,2763,2813,2921,3087,3602,4525,5219,5714,6068,6371,6588,6656,6510,6279,6061,5995,5742,5301,4786,4136
2045,9,24,3526,3161,2906,2779,2708,2714,2776,2909,3469,4538,5231,5695,5992,6228,6471,6617,6579,6386,6267,6206,5966,5501,4889,4101
2045,9,25,3552,3178,2960,2877,2951,3371,3927,4040,4417,5027,5555,6070,6456,6764,7083,7239,7172,6926,6653,6623,6387,5737,5010,4118
2045,9,26,3613,3230,3024,2909,2968,3382,3956,4023,4405,4944,5421,5772,6088,6405,6695,6813,6793,6491,6209,6206,5963,5350,4559,3627
2045,9,27,3116,2843,2668,2591,2637,2985,3451,3553,3916,4582,5135,5585,5946,6244,6534,6723,6722,6486,6212,6228,5983,5380,4549,3623
2045,9,28,3120,2849,2677,2605,2661,3019,3507,3660,4019,4665,5201,5705,6039,6393,6729,6941,6909,6649,6359,6399,6122,5555,4734,3761
2045,9,29,3406,3059,2840,2740,2756,3073,3504,3671,3982,4583,5097,5449,5824,6170,6423,6546,6540,6218,5869,5820,5543,5049,4386,3603
2045,9,30,3181,2908,2720,2605,2568,2621,2722,2919,3352,4193,4905,5388,5736,6025,6215,6269,6127,5929,5748,5720,5432,4998,4422,3744
2045,10,1,3235,2934,2732,2630,2574,2575,2617,2796,3307,4296,4973,5418,5676,5908,6111,6219,6157,5966,5896,5881,5606,5149,4490,3660
2045,10,2,3306,2990,2798,2739,2806,3181,3692,3847,4242,4838,5350,5869,6205,6527,6843,7003,6927,6700,6446,6468,6184,5540,4782,3862
2045,10,3,3365,3041,2866,2776,2824,3223,3824,3973,4370,4930,5418,5845,6206,6576,6927,7110,7104,6829,6530,6527,6162,5528,4746,3742
2045,10,4,3254,2957,2787,2708,2761,3148,3712,3843,4212,4860,5382,5876,6298,6652,6989,7208,7212,6957,6634,6617,6270,5629,4805,3795
2045,10,5,3203,2899,2722,2651,2703,3067,3613,3750,4068,4672,5176,5705,6073,6439,6801,7023,6972,6695,6393,6358,5998,5401,4600,3512
2045,10,6,3266,2937,2731,2650,2655,2949,3374,3498,3715,4307,4818,5188,5545,5891,6107,6236,6213,5897,5494,5418,5113,4548,3835,3244
2045,10,7,2861,2623,2471,2370,2331,2389,2483,2657,3029,3646,4361,4886,5273,5574,5778,5791,5702,5488,5287,5268,4941,4446,3763,3191
2045,10,8,2806,2579,2425,2342,2295,2299,2337,2525,2945,3695,4400,4876,5145,5376,5585,5676,5664,5479,5444,5488,5211,4705,3944,3196
2045,10,9,2963,2710,2562,2527,2588,2941,3444,3594,3907,4552,5077,5603,5936,6249,6527,6662,6603,6415,6231,6290,6006,5388,4601,3626
2045,10,10,3203,2913,2758,2687,2732,3119,3730,3920,4229,4818,5316,5807,6148,6480,6774,6944,6901,6623,6347,6405,6031,5447,4678,3634
2045,10,11,3133,2857,2712,2648,2703,3094,3680,3854,4176,4805,5305,5789,6160,6440,6740,6890,6857,6571,6328,6344,6001,5415,4601,3543
2045,10,12,3007,2729,2581,2515,2560,2892,3380,3519,3758,4293,4822,5260,5588,5866,6091,6243,6203,5902,5728,5758,5425,4842,3982,3094
2045,10,13,2862,2615,2465,2414,2450,2734,3128,3258,3395,3897,4350,4662,5027,5323,5482,5563,5493,5182,4847,4871,4474,3892,3305,2864
2045,10,14,2593,2391,2255,2178,2147,2203,2314,2492,2803,3279,3806,4320,4697,4986,5158,5188,5121,4959,4786,4794,4435,3865,3315,2845
2045,10,15,2574,2376,2241,2162,2119,2121,2162,2363,2753,3413,4060,4620,4926,5188,5382,5459,5450,5255,5251,5324,5018,4527,3763,3042
2045,10,16,2681,2464,2331,2296,2344,2647,3037,3177,3428,3948,4564,5034,5407,5665,5852,5918,5848,5651,5563,5679,5393,4853,3976,3172
2045,10,17,2837,2614,2481,2428,2487,2825,3318,3534,3730,4258,4773,5251,5593,5888,6107,6272,6234,5976,5763,5861,5526,4950,4114,3184
2045,10,18,2851,2653,2537,2501,2575,2946,3498,3722,3976,4562,5046,5612,5980,6278,6565,6690,6617,6298,6180,6219,5875,5249,4471,3444
2045,10,19,2955,2708,2567,2505,2568,2898,3375,3535,3681,4114,4672,5068,5330,5531,5679,5751,5683,5367,5227,5339,4954,4321,3473,2737
2045,10,20,2443,2261,2143,2115,2165,2431,2776,2914,2992,3299,3605,3961,4388,4700,4860,4945,4863,4536,4259,4296,3865,3403,2994,2637
2045,10,21,2383,2201,2095,2042,2026,2087,2192,2360,2621,2972,3315,3661,4088,4436,4659,4726,4708,4528,4335,4314,3902,3390,2962,2562
2045,10,22,2319,2142,2044,1983,1943,1956,2006,2162,2507,3013,3527,4047,4443,4759,5046,5198,5204,5061,4970,5061,4752,4279,3504,2861
2045,10,23,2456,2265,2149,2123,2184,2505,2884,2976,3188,3601,4159,4650,5061,5308,5477,5523,5467,5245,5290,5302,4979,4370,3443,2789
2045,10,24,2510,2333,2223,2176,2240,2556,2964,3086,3239,3550,3980,4496,4889,5170,5347,5453,5412,5173,5129,5177,4832,4147,3309,2706
2045,10,25,2453,2298,2210,2192,2276,2603,3052,3193,3370,3731,4167,4811,5161,5401,5646,5737,5692,5441,5531,5523,5228,4499,3622,2906
2045,10,26,2580,2396,2292,2243,2327,2640,3048,3152,3276,3576,4069,4439,4699,4890,5033,5055,4991,4724,4755,4841,4455,3763,3081,2535
2045,10,27,2267,2121,2037,2024,2097,2386,2746,2829,2892,3098,3276,3485,3812,4109,4225,4260,4162,3847,3834,3802,3453,3116,2789,2489
2045,10,28,2276,2126,2055,2015,2021,2108,2235,2381,2625,2904,3128,3334,3605,3851,4031,4106,4072,3940,3991,3934,3591,3156,2787,2422
2045,10,29,2219,2080,2005,1954,1934,1961,2032,2194,2543,3010,3421,3762,4052,4313,4560,4669,4679,4593,4682,4712,4402,3936,3280,2756
2045,10,30,2388,2216,2126,2102,2167,2481,2909,2989,3206,3516,3919,4347,4717,4935,5077,5098,5008,4826,5026,4970,4633,3987,3194,2654
2045,10,31,2385,2227,2140,2099,2160,2462,2884,2981,3120,3344,3643,3991,4400,4675,4849,4911,4863,4634,4834,4808,4459,3729,3049,2533
2045,11,1,2316,2169,2101,2082,2141,2423,2874,2987,3156,3432,3742,4342,4685,4950,5155,5215,5193,5001,5240,5142,4848,4027,3299,2705
2045,11,2,2404,2243,2153,2113,2190,2479,2915,3006,3123,3366,3688,4027,4324,4539,4695,4712,4675,4522,4723,4706,4331,3651,3016,2473
2045,11,3,2205,2076,1999,1981,2047,2309,2703,2758,2829,2998,3169,3355,3637,3944,4075,4062,3997,3754,3881,3716,3425,3064,2746,2428
2045,11,4,2160,2028,1959,1916,1925,2013,2124,2237,2478,2691,2840,2940,3112,3267,3355,3385,3365,3321,3518,3404,3148,2861,2565,2271
2045,11,5,2113,1998,1942,1898,1901,1936,2032,2140,2444,2774,3032,3178,3277,3385,3525,3614,3661,3717,4065,4056,3764,3400,2914,2529
2045,11,6,2226,2099,2032,2013,2091,2389,2889,2943,3073,3244,3457,3709,3924,4175,4354,4434,4357,4279,4704,4532,4203,3575,2935,2461
2045,11,7,2218,2097,2039,2001,2074,2357,2849,2896,2977,3101,3254,3442,3627,3815,3992,4023,3970,3877,4436,4362,4008,3399,2857,2396
2045,11,8,2186,2062,2015,1993,2063,2331,2818,2871,2929,3068,3208,3451,3687,4017,4263,4338,4333,4205,4563,4362,4021,3358,2847,2379
2045,11,9,2155,2024,1962,1936,2006,2261,2710,2767,2856,3004,3139,3295,3590,3801,3987,4001,3980,3943,4381,4272,3932,3375,2845,2374
2045,11,10,2165,2052,1993,1981,2051,2323,2773,2829,2886,3040,3253,3380,3583,3831,3910,3862,3827,3750,3956,3764,3486,3114,2799,2467
2045,11,11,2212,2077,2009,1965,1978,2074,2203,2299,2565,2761,2892,2955,3055,3125,3123,3104,3067,3156,3525,3386,3141,2871,2598,2301
2045,11,12,2174,2063,1997,1949,1972,2015,2105,2218,2527,2877,3076,3172,3200,3241,3272,3269,3322,3403,4043,3945,3635,3247,2829,2464
2045,11,13,2197,2074,1999,1979,2044,2296,2801,2879,2966,3098,3237,3435,3559,3736,3883,3937,3869,3910,4440,4284,3997,3463,2929,2451
2045,11,14,2231,2099,2034,2003,2071,2326,2832,2913,3001,3122,3280,3438,3569,3717,3839,3839,3743,3726,4320,4255,3951,3418,2974,2481
2045,11,15,2271,2128,2076,2042,2102,2340,2798,2894,2987,3155,3311,3498,3695,3977,4168,4230,4177,4067,4441,4238,3914,3388,2959,2479
2045,11,16,2264,2105,2023,1986,2037,2212,2586,2677,2845,3139,3375,3553,3730,3777,3779,3730,3660,3612,3996,3899,3637,3254,2856,2435
2045,11,17,2150,2037,1981,1956,2012,2196,2588,2687,2793,3018,3251,3360,3444,3539,3525,3479,3483,3546,3880,3776,3522,3202,2919,2574
2045,11,18,2259,2110,2048,1993,2021,2099,2240,2335,2565,2748,2869,2873,2945,2985,2945,2922,2889,3062,3457,3399,3180,2938,2668,2372
2045,11,19,2219,2094,2029,1986,2026,2067,2167,2249,2489,2795,2943,3022,3007,3029,3024,3037,3081,3242,3889,3845,3556,3206,2818,2455
2045,11,20,2190,2066,1987,1960,2036,2294,2822,2924,2966,3049,3169,3422,3492,3563,3681,3701,3571,3714,4410,4322,4093,3606,3076,2562
2045,11,21,2352,2190,2119,2089,2176,2464,3068,3193,3211,3236,3311,3493,3503,3548,3609,3647,3619,3676,4353,4346,4097,3613,3173,2650
2045,11,22,2426,2285,2243,2214,2350,2691,3389,3532,3411,3406,3396,3435,3429,3531,3661,3716,3698,3834,4381,4293,4079,3606,3178,2682
2045,11,23,2456,2285,2207,2180,2303,2577,3084,3183,3210,3431,3557,3608,3650,3552,3489,3470,3449,3620,4148,4153,3951,3591,3187,2716
2045,11,24,2456,2301,2233,2223,2352,2629,3230,3339,3360,3640,3877,3894,3798,3711,3660,3616,3692,4001,4569,4586,4377,4020,3677,3250
2045,11,25,2796,2617,2549,2476,2599,2727,2996,3089,3297,3393,3440,3276,3286,3203,3138,3111,3098,3349,3977,3962,3722,3443,3144,2753
2045,11,26,2416,2253,2176,2138,2190,2263,2377,2503,2696,2987,3052,3007,2960,2934,2916,2961,2989,3220,3923,3888,3664,3334,2927,2503
2045,11,27,2225,2082,2002,1984,2068,2352,2948,3100,3144,3230,3362,3631,3719,3739,3865,3858,3773,4053,4783,4755,4575,4091,3462,2777
2045,11,28,2500,2304,2214,2179,2265,2556,3198,3352,3372,3434,3553,3797,3877,3997,4119,4180,4208,4371,4930,4882,4647,4118,3575,2901
2045,11,29,2524,2364,2337,2310,2458,2864,3738,3994,3932,3927,3899,3951,3822,3689,3818,3785,3846,4176,4947,4960,4868,4513,4072,3400
2045,11,30,2979,2785,2729,2708,2909,3397,4385,4522,4353,4358,4339,4271,3947,3687,3559,3535,3507,3889,4629,4681,4579,4241,3793,3166
2045,12,1,2877,2673,2613,2617,2817,3254,4263,4374,4193,4421,4432,4327,4124,3935,3873,3842,3935,4374,5058,5079,4907,4627,4302,3781
2045,12,2,3132,2898,2811,2720,2886,3046,3380,3515,3763,3846,3814,3544,3522,3360,3302,3272,3284,3580,4359,4321,4047,3762,3447,2968
2045,12,3,2581,2381,2311,2269,2356,2436,2609,2756,2953,3241,3239,3072,2982,2879,2827,2899,2937,3289,4174,4264,4126,3789,3279,2716
2045,12,4,2365,2208,2131,2121,2245,2621,3470,3634,3543,3445,3495,3594,3573,3489,3534,3531,3482,3873,4763,4857,4783,4358,3727,2982
2045,12,5,2749,2540,2460,2424,2556,2937,3908,4091,3995,3866,3889,4118,4139,4158,4289,4373,4451,4780,5395,5401,5204,4824,4285,3360
2045,12,6,2871,2680,2651,2638,2836,3456,4728,4920,4727,4549,4441,4421,4246,4052,4171,4193,4286,4787,5549,5617,5517,5219,4805,4001
2045,12,7,3181,2979,2934,2930,3194,3957,5135,5254,4890,4607,4402,4238,3965,3811,3784,3827,3900,4518,5237,5324,5257,4936,4510,3571
2045,12,8,3290,3001,2907,2922,3188,3862,5064,5173,4870,4917,4873,4713,4507,4331,4302,4275,4343,4801,5434,5422,5262,5004,4692,4220
2045,12,9,3506,3202,3089,2976,3199,3422,3908,4114,4413,4421,4295,3906,3802,3557,3450,3417,3437,3794,4659,4624,4397,4166,3869,3322
2045,12,10,2924,2666,2596,2547,2659,2763,3001,3253,3530,3806,3688,3323,3138,2960,2867,2968,3010,3432,4431,4569,4534,4306,3716,3019
2045,12,11,2700,2540,2444,2455,2570,3018,3970,4192,4111,3984,3977,3885,3814,3691,3720,3666,3738,4175,5023,5120,5080,4716,4204,3325
2045,12,12,2968,2743,2635,2599,2713,3081,3931,4177,4185,4123,4163,4221,4203,4241,4359,4394,4425,4822,5412,5344,5106,4756,4256,3355
2045,12,13,2784,2584,2515,2490,2601,2996,3788,4110,4128,4158,4166,4254,4178,4039,4176,4164,4285,4705,5459,5473,5309,5020,4638,3824
2045,12,14,3011,2811,2746,2711,2839,3307,4250,4494,4300,4212,4079,3970,3754,3655,3685,3675,3757,4236,4962,4989,4896,4586,4205,3418
2045,12,15,3204,2930,2814,2784,2990,3362,4335,4503,4340,4466,4420,4182,3930,3723,3626,3626,3640,4102,4866,4866,4713,4482,4100,3579
2045,12,16,3028,2789,2700,2611,2727,2901,3208,3390,3751,3936,3886,3684,3630,3437,3336,3266,3302,3595,4462,4458,4250,4032,3767,3235
2045,12,17,2969,2725,2669,2616,2758,2877,3200,3477,3830,4140,3996,3534,3273,3029,2892,2960,3026,3450,4563,4775,4809,4666,4204,3392
2045,12,18,3052,2881,2796,2820,2976,3453,4393,4589,4596,4447,4299,4066,3940,3688,3582,3491,3518,3876,4818,4917,4899,4599,4076,3312
2045,12,19,3016,2793,2691,2666,2807,3075,3786,4032,4247,4281,4277,4320,4357,4278,4279,4281,4274,4637,5342,5274,5026,4784,4303,3466
2045,12,20,2929,2700,2596,2583,2677,2937,3526,3798,3922,4007,4062,4117,4084,4012,3988,3966,3956,4316,5064,5014,4757,4417,3923,3180
2045,12,21,2637,2443,2359,2317,2383,2601,3003,3214,3269,3451,3474,3460,3454,3421,3483,3472,3544,3767,4535,4478,4311,3951,3587,3049
2045,12,22,3073,2811,2666,2605,2743,2886,3411,3565,3712,4089,4188,3980,3807,3583,3460,3438,3423,3735,4604,4624,4479,4292,3904,3435
2045,12,23,2969,2736,2647,2563,2662,2837,3122,3261,3616,3847,3854,3729,3671,3463,3326,3203,3248,3504,4403,4488,4369,4196,3960,3429
2045,12,24,3118,2882,2831,2783,2949,3101,3500,3824,4216,4436,4237,3676,3333,3028,2857,2894,2964,3358,4470,4733,4800,4735,4358,3609
2045,12,25,3306,3127,3057,3097,3279,3679,4448,4688,4822,4727,4495,4254,4126,3743,3522,3418,3422,3724,4697,4752,4692,4469,3899,3214
2045,12,26,2852,2648,2556,2546,2665,2789,3247,3463,3768,3992,4014,4068,4181,4087,4024,4003,4008,4293,5054,4929,4643,4382,3838,3161
2045,12,27,2763,2580,2497,2467,2560,2801,3312,3597,3687,3723,3695,3697,3650,3549,3521,3460,3472,3671,4534,4488,4284,3899,3473,2924
2045,12,28,2533,2374,2320,2258,2338,2542,2873,3084,3251,3401,3418,3415,3408,3289,3426,3389,3473,3622,4513,4410,4279,3981,3620,3195
2045,12,29,2963,2739,2623,2568,2705,2822,3232,3389,3594,4000,4013,3773,3658,3467,3333,3327,3296,3491,4310,4386,4274,4040,3655,3202
2045,12,30,2866,2663,2560,2467,2540,2697,2896,3009,3323,3586,3640,3598,3612,3395,3275,3150,3180,3318,4148,4265,4105,3875,3640,3171
2045,12,31,2859,2663,2605,2552,2665,2795,3088,3340,3707,4048,3965,3532,3315,3057,2924,2945,3000,3319,4373,4648,4711,4578,4163,3419
2046,1,1,2784,2614,2525,2489,2626,3126,4152,4407,4510,4297,4170,4075,4119,3874,3822,3682,3741,3975,4897,5161,5165,4799,4193,3303
2046,1,2,3071,2903,2850,2790,3000,3539,4653,4903,4911,4663,4528,4410,4247,3977,3962,3814,3920,4335,5274,5455,5406,5081,4549,3605
2046,1,3,3227,3059,3016,2940,3140,3814,4910,5140,4997,4602,4355,4187,4092,3958,3935,3904,3932,4238,4983,5091,4994,4595,3980,3227
2046,1,4,2753,2647,2629,2566,2736,3207,4170,4422,4514,4302,4163,4192,4241,3996,4322,4223,4364,4598,5470,5484,5427,5184,4686,4050
2046,1,5,3281,3073,2989,2989,3201,3764,4831,5016,5019,5101,4987,4800,4722,4586,4514,4438,4469,4602,5150,5241,5072,4790,4309,3769
2046,1,6,3266,3064,2942,2832,2962,3205,3555,3774,4379,4495,4349,4026,3918,3586,3464,3293,3295,3352,4180,4344,4147,3900,3595,3241
2046,1,7,3019,2837,2775,2717,2829,3007,3301,3623,4031,4286,3997,3493,3371,3129,3042,3064,3090,3210,3988,4348,4397,4153,3592,3026
2046,1,8,2725,2583,2499,2477,2608,3096,4064,4319,4427,4121,3965,3841,3838,3647,3583,3491,3526,3673,4545,4835,4795,4382,3699,2952
2046,1,9,2797,2653,2600,2546,2713,3193,4306,4583,4525,4242,4084,4031,4001,3853,3926,3834,3936,4201,5082,5295,5227,4834,4208,3349
2046,1,10,3034,2868,2814,2755,2932,3526,4705,4952,4823,4393,4133,3994,3943,3885,3883,3898,3940,4200,4892,5022,4889,4470,3789,3083
2046,1,11,2664,2540,2505,2469,2619,3088,4098,4375,4394,4151,4006,4027,4138,4038,4285,4270,4407,4579,5336,5424,5352,5046,4482,3762
2046,1,12,3487,3251,3145,3157,3409,4129,5280,5415,5379,5389,5295,5134,5065,4953,4915,4839,4858,4931,5410,5555,5385,5114,4644,4170
2046,1,13,3419,3225,3108,2993,3151,3442,3915,4213,4836,4845,4657,4238,4038,3674,3525,3331,3341,3396,4226,4414,4242,4010,3676,3319
2046,1,14,3148,2978,2923,2868,2999,3199,3546,3923,4370,4499,4088,3467,3294,3044,2934,2960,2986,3106,3825,4223,4287,4034,3485,2929
2046,1,15,2651,2531,2452,2439,2574,3071,4158,4442,4446,4011,3807,3658,3614,3484,3413,3337,3374,3479,4214,4569,4506,4043,3425,2752
2046,1,16,2588,2453,2407,2366,2514,2945,3947,4263,4196,3959,3793,3761,3795,3734,3865,3813,3966,4125,4921,5141,5071,4683,4022,3252
2046,1,17,3002,2855,2794,2759,2950,3549,4816,5057,4948,4522,4259,4050,3923,3836,3778,3770,3809,4106,4809,5055,4945,4589,3935,3159
2046,1,18,2765,2622,2563,2538,2683,3145,4215,4466,4415,4174,4004,3916,3947,3882,3970,3980,4071,4292,5000,5218,5141,4784,4166,3433
2046,1,19,3218,3028,2937,2950,3171,3814,5055,5255,5117,4994,4817,4534,4364,4205,4073,4006,4022,4173,4756,5034,4900,4621,4061,3611
2046,1,20,3134,2973,2884,2804,2927,3190,3669,4035,4650,4632,4348,3911,3719,3430,3294,3148,3194,3213,3860,4100,3902,3661,3361,3020
2046,1,21,2789,2643,2575,2529,2591,2731,2950,3239,3606,3857,3674,3267,3208,3080,3064,3137,3174,3232,3826,4142,4123,3826,3324,2763
2046,1,22,2460,2330,2234,2217,2319,2701,3558,3837,3907,3655,3601,3556,3571,3512,3490,3439,3486,3532,4196,4557,4465,3985,3362,2701
2046,1,23,2455,2324,2263,2224,2353,2732,3643,3942,3822,3638,3510,3478,3515,3559,3685,3674,3779,3865,4574,4853,4785,4344,3710,3048
2046,1,24,2830,2704,2645,2639,2806,3321,4521,4775,4704,4398,4183,4018,3912,3877,3846,3882,3919,4178,4779,5113,5025,4697,4080,3316
2046,1,25,2978,2819,2742,2729,2879,3374,4541,4761,4715,4481,4330,4220,4188,4178,4268,4291,4352,4499,5072,5318,5232,4897,4327,3558
2046,1,26,3333,3168,3077,3105,3335,4008,5292,5472,5318,5132,4911,4583,4269,4146,3997,3900,3841,3902,4516,4867,4743,4478,4013,3552
2046,1,27,3241,3087,2988,2911,3067,3319,3842,4215,4656,4549,4274,3801,3678,3416,3281,3171,3201,3167,3707,3994,3794,3564,3288,2945
2046,1,28,2689,2542,2458,2418,2452,2546,2729,2984,3319,3561,3482,3188,3182,3116,3156,3235,3257,3284,3809,4128,4069,3775,3297,2717
2046,1,29,2439,2286,2195,2178,2263,2656,3599,3928,3895,3680,3662,3624,3658,3634,3631,3574,3647,3666,4322,4746,4709,4291,3619,2885
2046,1,30,2572,2424,2382,2353,2475,2884,3909,4289,4133,3939,3775,3699,3684,3698,3760,3744,3845,3976,4638,5006,4963,4573,3940,3222
2046,1,31,2917,2768,2707,2689,2848,3384,4599,4850,4785,4565,4419,4323,4230,4165,4234,4255,4379,4605,5162,5502,5445,5197,4719,3927
2046,2,1,3529,3327,3225,3219,3422,4096,5244,5392,5296,5028,4861,4735,4593,4552,4598,4566,4570,4727,5245,5560,5458,5181,4702,3882
2046,2,2,3497,3307,3216,3243,3472,4143,5389,5578,5369,5184,4956,4613,4231,4124,3994,3891,3826,3920,4495,4896,4789,4556,4148,3688
