Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2044,5,24,1222,1152,1106,1086,1096,1165,1234,1290,1370,1460,1546,1622,1705,1797,1884,1957,1996,1981,1925,1841,1775,1682,1505,1314
2044,5,25,1191,1116,1073,1051,1064,1130,1201,1244,1320,1417,1509,1584,1675,1770,1852,1914,1945,1926,1870,1796,1729,1639,1472,1309
2044,5,26,1191,1113,1069,1051,1062,1133,1203,1251,1330,1427,1519,1599,1678,1758,1850,1919,1953,1948,1902,1833,1768,1678,1512,1351
2044,5,27,1237,1162,1121,1099,1106,1174,1236,1279,1370,1484,1596,1685,1790,1896,1981,2040,2059,2025,1964,1880,1782,1695,1567,1421
2044,5,28,1306,1216,1160,1125,1104,1104,1121,1187,1328,1479,1606,1697,1782,1870,1953,2015,2045,2040,1996,1911,1835,1748,1610,1474
2044,5,29,1355,1265,1210,1170,1143,1136,1136,1201,1328,1457,1553,1649,1751,1841,1916,1970,1992,1977,1921,1852,1802,1728,1593,1429
2044,5,30,1318,1241,1189,1158,1157,1208,1251,1313,1422,1545,1654,1745,1831,1921,2004,2071,2099,2088,2038,1962,1894,1809,1639,1474
2044,5,31,1339,1260,1208,1175,1179,1236,1299,1363,1459,1562,1663,1743,1835,1925,2006,2082,2122,2105,2040,1943,1865,1775,1601,1407
2044,6,1,1276,1196,1150,1123,1135,1189,1253,1302,1393,1498,1610,1695,1785,1882,1960,2026,2052,2025,1957,1862,1782,1702,1541,1374
2044,6,2,1265,1187,1141,1118,1123,1175,1239,1292,1382,1479,1589,1678,1767,1860,1960,2037,2081,2072,2018,1935,1855,1773,1608,1443
2044,6,3,1325,1244,1197,1177,1187,1237,1290,1344,1448,1564,1678,1775,1891,2003,2105,2174,2202,2171,2108,2021,1919,1830,1693,1541
2044,6,4,1424,1332,1269,1225,1194,1182,1189,1246,1398,1565,1710,1821,1921,2016,2098,2168,2197,2191,2142,2045,1955,1865,1729,1593
2044,6,5,1471,1369,1306,1258,1223,1203,1196,1251,1389,1528,1639,1746,1863,1972,2055,2123,2154,2147,2089,2009,1938,1862,1721,1540
2044,6,6,1429,1341,1279,1241,1232,1274,1327,1391,1503,1632,1756,1863,1953,2059,2147,2219,2242,2224,2178,2084,1998,1914,1745,1567
2044,6,7,1419,1327,1267,1225,1222,1262,1314,1375,1488,1599,1717,1814,1914,2021,2103,2183,2222,2200,2137,2037,1945,1860,1688,1507
2044,6,8,1375,1288,1234,1203,1208,1248,1306,1358,1460,1574,1697,1792,1889,1996,2072,2139,2162,2130,2062,1960,1872,1806,1653,1485
2044,6,9,1377,1295,1241,1210,1206,1250,1306,1360,1459,1557,1670,1758,1853,1955,2060,2137,2179,2161,2106,2020,1938,1865,1711,1541
2044,6,10,1408,1328,1278,1255,1269,1304,1346,1402,1502,1601,1702,1794,1902,2008,2111,2178,2203,2176,2120,2038,1948,1870,1736,1582
2044,6,11,1474,1388,1325,1276,1244,1227,1230,1276,1424,1586,1719,1830,1930,2016,2094,2166,2195,2190,2140,2043,1953,1877,1748,1615
2044,6,12,1483,1381,1316,1272,1236,1211,1204,1257,1393,1529,1637,1741,1862,1972,2059,2127,2166,2169,2118,2043,1962,1894,1753,1565
2044,6,13,1459,1369,1306,1265,1258,1302,1355,1412,1528,1663,1794,1909,2009,2123,2212,2276,2293,2273,2231,2128,2035,1960,1792,1615
2044,6,14,1464,1360,1295,1250,1243,1276,1325,1381,1505,1630,1758,1867,1969,2084,2162,2244,2281,2263,2203,2110,2011,1928,1753,1579
2044,6,15,1441,1353,1290,1255,1251,1285,1339,1395,1509,1630,1770,1886,1989,2096,2178,2251,2285,2263,2203,2105,2008,1930,1763,1577
2044,6,16,1474,1389,1328,1288,1276,1311,1358,1417,1531,1647,1779,1882,1987,2094,2198,2275,2315,2283,2222,2134,2047,1969,1809,1635
2044,6,17,1488,1405,1349,1334,1355,1381,1419,1478,1584,1687,1787,1887,1996,2094,2186,2242,2259,2229,2173,2093,2011,1935,1796,1647
2044,6,18,1534,1447,1379,1327,1290,1265,1269,1307,1459,1625,1763,1882,1984,2071,2144,2205,2232,2227,2176,2072,1979,1896,1763,1634
2044,6,19,1503,1402,1335,1281,1246,1218,1211,1260,1403,1541,1658,1768,1887,1986,2066,2118,2149,2140,2077,1999,1919,1852,1712,1546
2044,6,20,1441,1353,1295,1258,1251,1292,1344,1398,1515,1644,1777,1891,1987,2093,2171,2220,2227,2196,2152,2047,1964,1896,1736,1560
2044,6,21,1445,1335,1278,1234,1230,1265,1313,1362,1485,1601,1724,1828,1919,2040,2117,2186,2203,2169,2110,2030,1942,1872,1705,1545
2044,6,22,1410,1321,1260,1227,1225,1258,1313,1367,1478,1586,1712,1821,1921,2016,2091,2162,2202,2188,2140,2062,1979,1908,1746,1557
2044,6,23,1434,1353,1290,1253,1243,1276,1325,1381,1497,1612,1741,1847,1945,2045,2135,2202,2227,2191,2132,2057,1981,1911,1760,1594
2044,6,24,1452,1367,1309,1290,1313,1337,1369,1419,1526,1625,1721,1819,1914,1999,2076,2122,2134,2110,2064,1992,1918,1853,1729,1596
2044,6,25,1483,1396,1334,1283,1250,1234,1239,1276,1417,1576,1709,1818,1911,1991,2057,2106,2134,2128,2079,1989,1897,1826,1707,1584
2044,6,26,1453,1356,1293,1239,1208,1185,1182,1227,1356,1488,1596,1700,1806,1896,1965,2004,2028,2016,1955,1887,1819,1770,1646,1500
2044,6,27,1384,1302,1248,1215,1206,1241,1292,1344,1457,1577,1700,1804,1896,1992,2066,2106,2108,2074,2032,1933,1860,1806,1654,1490
2044,6,28,1381,1278,1227,1189,1191,1230,1281,1334,1459,1579,1704,1808,1902,2023,2101,2164,2173,2135,2077,1996,1911,1845,1685,1514
2044,6,29,1386,1302,1244,1210,1206,1243,1299,1355,1467,1584,1717,1831,1928,2018,2096,2164,2198,2181,2128,2052,1970,1906,1746,1560
2044,6,30,1431,1353,1292,1255,1244,1274,1320,1372,1488,1605,1739,1847,1947,2047,2130,2197,2217,2178,2117,2050,1974,1908,1756,1593
2044,7,1,1474,1389,1328,1311,1332,1353,1384,1427,1536,1632,1736,1843,1943,2032,2105,2156,2164,2134,2089,2021,1940,1879,1755,1622
2044,7,2,1497,1408,1344,1290,1255,1241,1246,1276,1417,1575,1721,1831,1931,2020,2089,2142,2168,2162,2120,2023,1923,1845,1722,1594
2044,7,3,1478,1381,1314,1257,1227,1204,1201,1236,1365,1500,1612,1722,1833,1926,1998,2033,2057,2040,1982,1909,1838,1787,1659,1514
2044,7,4,1396,1316,1260,1227,1218,1255,1304,1353,1462,1576,1699,1804,1896,1992,2069,2111,2118,2084,2038,1950,1875,1819,1661,1496
2044,7,5,1403,1313,1264,1227,1223,1262,1313,1360,1474,1591,1712,1813,1909,2026,2113,2179,2191,2156,2096,2009,1928,1860,1702,1528
2044,7,6,1407,1325,1267,1236,1232,1269,1320,1376,1483,1599,1722,1831,1931,2028,2118,2191,2220,2202,2149,2067,1984,1914,1755,1577
2044,7,7,1460,1381,1320,1281,1269,1295,1341,1391,1503,1618,1745,1843,1955,2059,2145,2219,2237,2200,2140,2077,1996,1928,1768,1610
2044,7,8,1512,1421,1353,1323,1328,1351,1384,1422,1533,1629,1736,1850,1959,2043,2120,2178,2195,2168,2122,2045,1953,1882,1753,1610
2044,7,9,1484,1391,1327,1271,1241,1229,1234,1265,1403,1560,1709,1819,1918,2009,2082,2145,2169,2159,2118,2018,1908,1833,1711,1582
2044,7,10,1457,1362,1295,1239,1209,1189,1191,1229,1353,1484,1594,1702,1819,1925,2001,2049,2094,2099,2064,1996,1919,1863,1729,1560
2044,7,11,1434,1353,1290,1253,1243,1281,1327,1376,1484,1603,1728,1840,1935,2035,2113,2161,2166,2139,2098,2016,1940,1880,1716,1546
2044,7,12,1446,1362,1304,1265,1260,1293,1344,1396,1512,1637,1772,1892,2006,2127,2220,2295,2325,2302,2249,2149,2050,1967,1794,1608
2044,7,13,1488,1398,1334,1293,1283,1314,1365,1422,1538,1671,1808,1928,2043,2152,2253,2315,2322,2281,2217,2117,2026,1950,1784,1612
2044,7,14,1500,1417,1355,1314,1302,1328,1375,1426,1536,1656,1770,1852,1965,2066,2149,2214,2222,2183,2127,2062,1987,1919,1765,1608
2044,7,15,1521,1433,1367,1334,1330,1363,1408,1453,1564,1666,1777,1902,2018,2099,2178,2246,2268,2236,2188,2103,2004,1926,1782,1629
2044,7,16,1500,1405,1337,1283,1251,1239,1248,1283,1426,1588,1743,1860,1970,2074,2156,2229,2254,2244,2202,2086,1964,1880,1745,1605
2044,7,17,1500,1396,1323,1265,1232,1213,1211,1253,1386,1527,1653,1777,1909,2023,2108,2168,2219,2231,2185,2096,2001,1926,1779,1603
2044,7,18,1472,1388,1321,1281,1276,1320,1367,1414,1529,1658,1797,1921,2026,2125,2195,2227,2234,2212,2173,2098,2015,1947,1772,1603
2044,7,19,1498,1421,1362,1321,1309,1339,1389,1434,1541,1664,1801,1921,2043,2159,2253,2327,2364,2342,2285,2191,2094,2008,1831,1647
2044,7,20,1529,1440,1375,1337,1327,1355,1402,1452,1553,1673,1792,1899,2020,2132,2239,2310,2327,2288,2227,2128,2035,1948,1775,1606
2044,7,21,1495,1412,1351,1313,1304,1332,1382,1429,1534,1654,1763,1841,1960,2052,2132,2195,2212,2176,2120,2049,1975,1904,1743,1586
2044,7,22,1493,1405,1344,1307,1293,1335,1389,1436,1552,1676,1790,1923,2040,2110,2179,2242,2254,2219,2161,2066,1974,1889,1743,1589
2044,7,23,1481,1388,1321,1271,1243,1230,1246,1288,1424,1581,1738,1862,1979,2081,2169,2244,2268,2259,2210,2098,1981,1896,1756,1620
2044,7,24,1502,1395,1321,1264,1232,1215,1216,1265,1395,1540,1666,1801,1933,2049,2134,2200,2249,2259,2210,2117,2020,1940,1785,1610
2044,7,25,1474,1384,1313,1272,1265,1306,1355,1403,1521,1656,1801,1935,2047,2149,2215,2247,2253,2234,2196,2122,2035,1962,1785,1617
2044,7,26,1505,1421,1356,1313,1299,1327,1379,1427,1536,1663,1804,1935,2062,2176,2266,2339,2374,2349,2290,2196,2098,2004,1824,1646
2044,7,27,1522,1434,1372,1335,1325,1355,1403,1453,1555,1675,1799,1908,2025,2132,2227,2295,2308,2268,2200,2103,2013,1925,1753,1588
2044,7,28,1472,1389,1328,1292,1286,1321,1372,1422,1524,1646,1762,1845,1967,2057,2137,2196,2217,2183,2123,2049,1974,1901,1736,1579
2044,7,29,1486,1402,1344,1309,1295,1339,1395,1443,1553,1683,1799,1936,2054,2123,2193,2263,2270,2236,2178,2082,1994,1906,1756,1601
2044,7,30,1491,1400,1334,1286,1258,1246,1262,1302,1434,1594,1751,1879,2003,2108,2193,2259,2280,2271,2222,2122,2025,1940,1799,1668
2044,7,31,1553,1445,1372,1318,1288,1265,1269,1316,1445,1593,1721,1860,1994,2108,2198,2263,2303,2308,2254,2157,2057,1981,1818,1647
2044,8,1,1498,1407,1337,1293,1288,1330,1384,1434,1550,1690,1843,1979,2096,2203,2278,2312,2327,2302,2263,2188,2098,2011,1826,1666
2044,8,2,1550,1462,1396,1353,1339,1367,1422,1469,1579,1707,1848,1975,2098,2212,2300,2371,2395,2356,2288,2193,2096,2001,1819,1646
2044,8,3,1527,1445,1382,1346,1337,1367,1415,1467,1575,1704,1845,1964,2084,2193,2283,2342,2359,2315,2247,2157,2057,1960,1779,1615
2044,8,4,1493,1405,1341,1302,1295,1328,1382,1438,1545,1680,1821,1938,2081,2181,2271,2344,2369,2324,2249,2162,2077,1987,1808,1641
2044,8,5,1536,1445,1384,1342,1323,1367,1422,1469,1584,1726,1852,1996,2115,2197,2264,2332,2334,2295,2234,2134,2047,1948,1796,1642
2044,8,6,1534,1440,1375,1327,1295,1283,1299,1341,1467,1634,1789,1918,2033,2130,2202,2254,2261,2246,2200,2105,2030,1945,1808,1682
2044,8,7,1557,1453,1389,1337,1309,1285,1290,1342,1467,1610,1734,1869,1998,2105,2195,2254,2286,2281,2229,2142,2055,1982,1818,1649
2044,8,8,1509,1417,1353,1306,1302,1348,1405,1462,1577,1721,1875,2009,2118,2219,2292,2330,2342,2312,2270,2198,2118,2021,1840,1675
2044,8,9,1550,1459,1395,1349,1337,1369,1426,1481,1588,1719,1860,1991,2108,2217,2303,2376,2389,2344,2270,2176,2088,1986,1806,1627
2044,8,10,1503,1421,1362,1321,1314,1349,1400,1457,1569,1705,1860,1992,2117,2220,2300,2349,2354,2302,2231,2142,2049,1950,1768,1613
2044,8,11,1498,1410,1342,1300,1293,1330,1384,1447,1557,1699,1853,1982,2135,2253,2354,2430,2445,2388,2305,2215,2132,2033,1850,1673
2044,8,12,1567,1476,1410,1367,1348,1393,1450,1495,1608,1748,1875,2021,2144,2242,2315,2391,2398,2361,2295,2195,2105,1992,1836,1676
2044,8,13,1557,1462,1395,1341,1302,1293,1306,1344,1474,1653,1813,1950,2067,2162,2227,2273,2266,2237,2179,2076,2008,1918,1779,1661
2044,8,14,1553,1457,1395,1342,1311,1286,1290,1339,1466,1610,1739,1877,2009,2118,2207,2259,2292,2283,2232,2151,2066,1982,1813,1642
2044,8,15,1505,1417,1355,1309,1307,1362,1431,1481,1586,1729,1884,2016,2117,2219,2292,2334,2341,2297,2247,2180,2108,1999,1816,1646
2044,8,16,1517,1431,1369,1330,1323,1370,1434,1484,1584,1710,1853,1984,2101,2205,2283,2342,2341,2283,2196,2110,2040,1938,1758,1577
2044,8,17,1464,1384,1323,1283,1279,1323,1384,1431,1526,1649,1797,1925,2047,2151,2234,2286,2298,2249,2178,2099,2020,1914,1733,1574
2044,8,18,1452,1369,1306,1269,1264,1313,1386,1434,1519,1649,1794,1914,2060,2173,2270,2339,2346,2280,2190,2096,2032,1931,1753,1584
2044,8,19,1486,1402,1344,1307,1297,1351,1421,1459,1557,1685,1811,1940,2055,2156,2224,2283,2288,2242,2169,2067,1989,1880,1734,1577
2044,8,20,1457,1370,1307,1257,1220,1220,1236,1269,1396,1565,1722,1858,1974,2057,2117,2164,2161,2128,2059,1950,1886,1789,1656,1534
2044,8,21,1443,1349,1290,1243,1213,1197,1206,1250,1372,1514,1647,1787,1916,2023,2106,2161,2191,2178,2115,2037,1967,1877,1711,1538
2044,8,22,1415,1332,1274,1236,1239,1299,1370,1410,1503,1644,1792,1919,2021,2118,2191,2241,2254,2222,2166,2098,2040,1928,1743,1564
2044,8,23,1431,1349,1290,1253,1253,1314,1389,1440,1526,1651,1794,1923,2043,2149,2236,2300,2307,2256,2173,2093,2037,1921,1736,1553
2044,8,24,1422,1341,1283,1246,1248,1300,1374,1412,1481,1584,1707,1824,1945,2052,2139,2207,2232,2200,2134,2060,1999,1882,1695,1524
2044,8,25,1405,1325,1267,1229,1227,1286,1367,1407,1479,1600,1733,1847,1984,2103,2202,2268,2273,2217,2130,2040,1979,1865,1688,1509
2044,8,26,1403,1327,1272,1239,1236,1297,1377,1403,1474,1582,1697,1809,1919,2021,2091,2144,2149,2101,2025,1923,1857,1748,1608,1455
2044,8,27,1339,1258,1197,1153,1123,1126,1143,1168,1283,1438,1591,1729,1848,1935,1998,2055,2066,2040,1964,1853,1787,1680,1546,1421
2044,8,28,1330,1239,1182,1140,1114,1106,1118,1153,1272,1417,1558,1702,1838,1948,2028,2088,2118,2105,2035,1953,1892,1796,1630,1459
2044,8,29,1332,1248,1194,1162,1163,1215,1285,1318,1403,1543,1683,1814,1926,2032,2115,2176,2202,2173,2106,2037,1984,1860,1673,1483
2044,8,30,1349,1272,1218,1186,1191,1262,1355,1395,1464,1569,1695,1808,1919,2013,2088,2140,2151,2106,2033,1972,1933,1824,1644,1474
2044,8,31,1353,1281,1229,1199,1208,1272,1363,1393,1436,1521,1625,1726,1830,1926,2008,2079,2115,2089,2030,1967,1923,1802,1622,1448
2044,9,1,1335,1262,1211,1179,1182,1255,1351,1388,1440,1546,1663,1765,1879,1977,2067,2130,2134,2079,1987,1914,1869,1750,1581,1415
2044,9,2,1311,1243,1197,1172,1172,1236,1328,1355,1405,1500,1601,1704,1796,1884,1948,1989,1994,1945,1875,1789,1739,1637,1510,1363
2044,9,3,1246,1167,1111,1073,1052,1061,1079,1114,1211,1346,1479,1601,1700,1772,1818,1862,1879,1855,1787,1705,1649,1548,1429,1314
2044,9,4,1222,1138,1089,1052,1034,1032,1044,1081,1184,1313,1434,1557,1671,1762,1819,1869,1894,1875,1807,1746,1705,1615,1469,1307
2044,9,5,1199,1128,1086,1062,1069,1126,1196,1236,1306,1421,1533,1634,1729,1814,1879,1931,1957,1936,1875,1823,1789,1671,1502,1335
2044,9,6,1215,1152,1109,1084,1098,1174,1271,1314,1363,1452,1557,1644,1734,1818,1891,1953,1977,1945,1884,1833,1799,1690,1517,1360
2044,9,7,1243,1180,1140,1118,1131,1201,1295,1332,1370,1455,1550,1641,1733,1813,1886,1952,1977,1952,1896,1835,1797,1680,1509,1344
2044,9,8,1243,1177,1133,1104,1114,1189,1283,1330,1377,1478,1582,1682,1772,1860,1950,2011,2004,1955,1877,1824,1784,1664,1502,1339
2044,9,9,1236,1172,1133,1109,1116,1182,1276,1311,1353,1440,1527,1617,1693,1767,1826,1869,1874,1828,1763,1697,1659,1562,1441,1307
2044,9,10,1208,1133,1081,1047,1034,1046,1069,1109,1197,1321,1434,1546,1632,1705,1750,1792,1806,1784,1717,1649,1598,1495,1377,1265
2044,9,11,1170,1096,1051,1016,999,1002,1016,1051,1143,1257,1372,1495,1605,1683,1736,1784,1809,1792,1729,1676,1639,1540,1400,1244
2044,9,12,1145,1081,1039,1019,1031,1096,1180,1223,1281,1375,1483,1579,1666,1750,1814,1865,1889,1865,1811,1767,1728,1608,1443,1286
2044,9,13,1170,1109,1073,1049,1062,1140,1239,1281,1316,1379,1462,1526,1598,1663,1721,1775,1796,1762,1709,1680,1653,1555,1398,1246
2044,9,14,1145,1099,1071,1056,1076,1150,1248,1286,1314,1388,1474,1552,1622,1678,1731,1789,1811,1782,1728,1690,1659,1555,1402,1264
2044,9,15,1174,1116,1083,1064,1079,1158,1260,1311,1342,1422,1507,1582,1647,1712,1787,1843,1833,1790,1722,1692,1659,1552,1405,1258
2044,9,16,1160,1106,1078,1061,1073,1146,1239,1286,1325,1407,1485,1567,1634,1699,1753,1794,1796,1750,1690,1641,1605,1510,1395,1267
2044,9,17,1175,1108,1061,1029,1019,1037,1066,1111,1196,1307,1410,1514,1586,1659,1702,1741,1751,1733,1670,1615,1564,1457,1344,1243
2044,9,18,1148,1078,1034,999,982,985,1006,1041,1118,1211,1316,1431,1526,1603,1649,1702,1729,1721,1668,1627,1589,1476,1337,1187
2044,9,19,1086,1029,992,977,999,1081,1184,1227,1260,1328,1414,1490,1552,1629,1693,1746,1763,1738,1692,1656,1612,1490,1334,1196
2044,9,20,1091,1034,1004,985,1000,1079,1177,1222,1248,1307,1382,1441,1509,1586,1661,1734,1772,1741,1683,1651,1608,1496,1337,1182
2044,9,21,1091,1046,1017,1004,1026,1101,1194,1236,1264,1339,1433,1514,1598,1664,1722,1789,1814,1789,1729,1687,1639,1521,1362,1223
2044,9,22,1131,1078,1044,1032,1047,1126,1232,1279,1304,1375,1459,1527,1596,1668,1748,1813,1808,1775,1716,1682,1635,1517,1363,1208
2044,9,23,1098,1042,1012,997,1011,1088,1179,1218,1250,1323,1400,1479,1548,1620,1678,1724,1734,1688,1629,1584,1536,1436,1318,1203
2044,9,24,1130,1066,1027,1000,995,1014,1049,1089,1167,1265,1360,1445,1509,1588,1634,1681,1699,1688,1635,1593,1538,1427,1316,1206
2044,9,25,1114,1051,1009,979,969,975,1002,1037,1101,1179,1267,1365,1453,1522,1574,1635,1673,1673,1632,1598,1558,1447,1307,1167
2044,9,26,1076,1024,990,980,1005,1091,1201,1241,1262,1313,1388,1452,1509,1582,1653,1712,1739,1722,1690,1664,1613,1488,1332,1192
2044,9,27,1088,1034,1006,987,1004,1084,1187,1232,1250,1290,1346,1391,1443,1510,1577,1642,1678,1649,1603,1582,1543,1433,1283,1138
2044,9,28,1059,1016,990,980,1004,1079,1182,1227,1239,1292,1367,1440,1510,1569,1622,1685,1722,1707,1661,1635,1588,1467,1314,1187
2044,9,29,1121,1073,1042,1032,1052,1135,1250,1293,1309,1365,1441,1505,1567,1647,1722,1787,1801,1775,1719,1692,1642,1526,1374,1222
2044,9,30,1096,1042,1011,990,1002,1074,1170,1208,1227,1281,1349,1405,1464,1534,1594,1641,1659,1620,1567,1533,1478,1379,1267,1160
2044,10,1,1096,1039,1002,982,979,1000,1041,1086,1153,1234,1313,1372,1419,1478,1519,1562,1588,1579,1546,1526,1471,1372,1265,1174
2044,10,2,1091,1032,995,969,964,972,1004,1047,1103,1170,1236,1306,1381,1440,1483,1531,1570,1569,1548,1536,1498,1398,1267,1136
2044,10,3,1034,987,959,954,979,1062,1172,1216,1239,1285,1335,1379,1421,1479,1534,1584,1606,1589,1576,1569,1517,1400,1255,1121
2044,10,4,1029,984,957,945,962,1042,1151,1201,1218,1253,1299,1341,1386,1447,1515,1581,1620,1598,1558,1545,1498,1384,1237,1098
2044,10,5,1044,997,970,962,985,1066,1177,1225,1232,1276,1346,1407,1472,1533,1584,1646,1688,1676,1646,1627,1574,1452,1302,1168
2044,10,6,1103,1054,1022,1016,1032,1118,1232,1278,1290,1332,1396,1450,1497,1576,1641,1697,1714,1687,1646,1629,1579,1464,1314,1175
2044,10,7,1067,1017,987,964,979,1056,1160,1197,1204,1236,1299,1332,1374,1429,1476,1514,1541,1503,1459,1443,1389,1299,1197,1101
2044,10,8,1049,997,965,950,955,984,1034,1088,1145,1209,1260,1283,1309,1344,1379,1415,1443,1429,1412,1415,1370,1285,1191,1103
2044,10,9,1032,982,952,935,935,952,984,1032,1088,1141,1180,1223,1286,1328,1362,1400,1438,1440,1436,1448,1415,1327,1197,1084
2044,10,10,995,955,929,927,950,1039,1146,1194,1215,1258,1304,1339,1381,1433,1479,1526,1548,1538,1540,1548,1495,1384,1241,1111
2044,10,11,1034,990,962,954,969,1054,1163,1213,1234,1260,1304,1346,1379,1422,1474,1526,1552,1526,1498,1505,1460,1349,1208,1083
2044,10,12,1039,990,967,962,985,1069,1184,1236,1239,1272,1325,1370,1415,1448,1476,1514,1538,1522,1519,1526,1479,1372,1232,1116
2044,10,13,1071,1026,1002,997,1019,1108,1227,1281,1285,1309,1355,1386,1403,1462,1497,1526,1536,1514,1505,1522,1484,1391,1258,1140
2044,10,14,1051,1012,989,969,992,1078,1199,1250,1243,1251,1288,1290,1307,1332,1358,1381,1405,1377,1360,1365,1318,1246,1158,1068
2044,10,15,1009,967,940,934,940,979,1034,1089,1146,1191,1222,1225,1227,1243,1269,1302,1328,1318,1318,1335,1293,1220,1128,1052
2044,10,16,1000,957,929,915,912,934,964,1012,1071,1123,1160,1197,1260,1307,1337,1367,1400,1403,1403,1426,1389,1302,1175,1066
2044,10,17,972,930,905,905,927,1017,1128,1182,1206,1251,1299,1325,1362,1395,1421,1450,1462,1450,1472,1493,1441,1349,1211,1081
2044,10,18,1016,980,959,955,977,1066,1187,1243,1251,1258,1290,1314,1332,1362,1402,1445,1467,1443,1434,1460,1417,1314,1179,1061
2044,10,19,1039,997,979,979,1004,1099,1220,1279,1269,1285,1328,1360,1389,1421,1445,1469,1481,1460,1467,1491,1448,1348,1213,1103
2044,10,20,1034,992,974,970,992,1084,1203,1258,1258,1274,1304,1314,1313,1353,1365,1375,1375,1363,1388,1426,1389,1306,1184,1078
2044,10,21,1011,980,962,952,984,1083,1210,1262,1243,1234,1248,1239,1243,1251,1265,1279,1300,1274,1272,1290,1251,1196,1123,1044
2044,10,22,984,947,929,925,935,977,1036,1093,1148,1175,1185,1179,1167,1175,1196,1225,1244,1236,1244,1264,1229,1162,1079,1007
2044,10,23,967,929,905,894,895,917,947,995,1052,1103,1131,1150,1196,1236,1265,1297,1325,1323,1325,1358,1323,1244,1131,1034
2044,10,24,937,902,884,885,915,1012,1130,1175,1192,1222,1260,1278,1304,1334,1353,1377,1384,1377,1424,1433,1377,1292,1160,1051
2044,10,25,995,967,955,954,982,1078,1204,1248,1251,1246,1264,1269,1274,1290,1318,1344,1355,1341,1367,1388,1344,1251,1131,1031
2044,10,26,1012,975,964,967,999,1101,1225,1272,1258,1260,1285,1302,1318,1339,1358,1377,1382,1367,1400,1417,1376,1281,1157,1061
2044,10,27,995,962,950,952,982,1081,1210,1255,1246,1255,1272,1272,1258,1288,1288,1290,1288,1295,1355,1391,1356,1279,1165,1068
2044,10,28,999,975,964,969,1010,1119,1260,1299,1272,1253,1246,1223,1213,1216,1222,1230,1244,1230,1258,1267,1227,1179,1114,1046
2044,10,29,989,959,944,945,959,1004,1064,1119,1175,1189,1182,1167,1146,1148,1157,1175,1185,1189,1225,1237,1203,1141,1064,999
2044,10,30,965,935,919,910,919,945,982,1032,1089,1131,1136,1136,1163,1192,1211,1234,1253,1262,1292,1313,1274,1206,1111,1017
2044,10,31,924,890,881,885,915,1007,1136,1189,1206,1222,1246,1246,1260,1272,1285,1293,1293,1300,1370,1375,1325,1248,1133,1032
2044,11,1,980,957,949,947,975,1066,1201,1248,1246,1234,1234,1218,1211,1211,1229,1239,1243,1248,1309,1313,1274,1194,1089,994
2044,11,2,967,940,930,937,969,1067,1204,1253,1243,1236,1243,1243,1243,1258,1276,1288,1292,1290,1346,1351,1318,1236,1130,1032
2044,11,3,959,930,920,924,952,1044,1177,1222,1213,1218,1227,1223,1210,1230,1232,1236,1236,1257,1334,1349,1316,1241,1133,1032
2044,11,4,962,939,930,937,974,1071,1206,1239,1229,1211,1215,1203,1191,1204,1206,1208,1210,1204,1241,1234,1203,1157,1088,1019
2044,11,5,995,964,949,952,969,1014,1074,1128,1192,1211,1199,1177,1157,1153,1160,1177,1187,1206,1258,1260,1225,1168,1096,1034
2044,11,6,994,970,959,957,969,1000,1044,1094,1155,1179,1153,1126,1131,1133,1146,1163,1177,1201,1260,1274,1237,1180,1101,1014
2044,11,7,937,912,909,920,955,1047,1194,1248,1251,1243,1237,1222,1216,1222,1230,1239,1241,1264,1353,1351,1309,1241,1140,1047
2044,11,8,1002,984,977,975,1009,1106,1255,1295,1281,1258,1243,1218,1203,1192,1203,1208,1213,1239,1337,1325,1288,1218,1123,1026
2044,11,9,992,970,964,974,1007,1103,1257,1297,1279,1258,1239,1222,1213,1216,1220,1227,1232,1251,1337,1323,1295,1223,1126,1031
2044,11,10,965,942,937,945,980,1074,1223,1271,1251,1237,1232,1211,1196,1203,1206,1208,1206,1244,1344,1344,1320,1255,1152,1057
