Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047,10,7,5082,4739,4558,4524,4713,5319,6214,6676,6861,7368,7972,8471,8912,9340,9738,10119,10307,10232,10136,10203,9832,8884,7393,6026
2047,10,8,5305,4920,4710,4660,4836,5485,6555,6991,7108,7637,8305,8904,9449,9949,10392,10778,10957,10754,10490,10492,10065,9080,7592,6134
2047,10,9,5380,4994,4784,4724,4889,5559,6653,7106,7167,7656,8270,8860,9462,10012,10479,10862,10956,10691,10404,10306,9843,8835,7348,6021
2047,10,10,5313,4951,4735,4658,4818,5454,6495,6924,6952,7452,8004,8540,9011,9503,9912,10228,10339,10106,9820,9830,9361,8384,6895,5675
2047,10,11,5044,4714,4533,4481,4642,5247,6119,6390,6358,6593,6894,7172,7498,7877,8211,8519,8611,8357,8012,7954,7449,6672,5847,5172
2047,10,12,4662,4352,4159,4068,4072,4244,4554,4894,5276,5704,6133,6467,6771,7190,7641,8039,8223,8046,7826,7867,7424,6658,5860,5187
2047,10,13,4694,4363,4157,4047,4021,4098,4274,4524,4913,5440,5974,6537,7195,7824,8357,8788,9043,8969,8960,9134,8732,7818,6534,5507
2047,10,14,4943,4611,4434,4400,4587,5165,6011,6448,6595,7080,7638,8122,8554,8947,9261,9539,9619,9501,9488,9623,9199,8202,6709,5580
2047,10,15,4985,4651,4465,4439,4640,5319,6396,6832,6854,7225,7727,8224,8678,9085,9465,9786,9897,9675,9536,9670,9233,8265,6762,5616
2047,10,16,5031,4711,4548,4530,4732,5431,6590,7102,7111,7497,8037,8562,9069,9574,9968,10243,10252,9958,9781,9813,9374,8429,6962,5763
2047,10,17,5115,4767,4567,4496,4656,5284,6301,6710,6707,7131,7585,8063,8454,8850,9101,9201,9119,8787,8597,8756,8273,7255,6000,5091
2047,10,18,4575,4279,4129,4098,4278,4899,5843,6209,6145,6298,6505,6693,6945,7229,7493,7724,7781,7550,7313,7311,6843,6225,5534,4955
2047,10,19,4502,4229,4070,4007,4030,4212,4540,4891,5245,5593,5904,6136,6307,6549,6889,7224,7428,7322,7208,7222,6760,6155,5494,4920
2047,10,20,4472,4172,4006,3925,3911,3990,4150,4396,4752,5237,5649,6073,6565,7177,7752,8237,8481,8428,8412,8688,8313,7393,6233,5308
2047,10,21,4649,4382,4241,4239,4459,5108,6050,6341,6400,6752,7239,7695,8182,8615,8909,9136,9182,9069,9223,9187,8692,7580,6166,5199
2047,10,22,4663,4375,4223,4209,4428,5114,6157,6440,6401,6616,6974,7326,7689,8054,8342,8590,8647,8500,8645,8712,8234,7175,5942,5111
2047,10,23,4630,4370,4244,4250,4475,5180,6295,6651,6631,6914,7313,7711,8125,8521,8862,9111,9153,8975,9078,9047,8577,7553,6233,5330
2047,10,24,4786,4501,4346,4319,4505,5155,6137,6405,6401,6654,6975,7260,7516,7829,8035,8092,7975,7710,7895,8023,7518,6607,5618,4864
2047,10,25,4415,4171,4067,4079,4308,4991,6028,6325,6214,6315,6461,6561,6713,6895,7024,7140,7136,7002,7104,7014,6565,6051,5447,4934
2047,10,26,4526,4282,4153,4113,4174,4417,4787,5159,5481,5727,5931,6056,6126,6245,6428,6606,6716,6716,6929,6868,6462,5963,5386,4864
2047,10,27,4466,4204,4063,4003,4011,4115,4323,4584,4941,5345,5646,5949,6290,6684,7074,7414,7627,7747,8033,8220,7809,6976,5974,5165
2047,10,28,4533,4288,4171,4172,4384,5006,6044,6350,6403,6675,7034,7354,7700,8023,8230,8392,8372,8387,8867,8760,8218,7162,5923,5061
2047,10,29,4589,4312,4178,4165,4366,5003,6082,6376,6367,6546,6792,7042,7292,7578,7790,7918,7880,7831,8280,8210,7675,6679,5625,4869
2047,10,30,4406,4167,4062,4071,4251,4883,5994,6283,6268,6497,6783,7079,7375,7747,8080,8292,8329,8340,8735,8618,8117,7122,5956,5126
2047,10,31,4615,4344,4206,4182,4357,4956,5982,6220,6238,6470,6756,7034,7310,7623,7796,7798,7639,7503,7942,7886,7370,6507,5564,4831
2047,11,1,4377,4142,4033,4041,4234,4852,5888,6174,6124,6258,6441,6591,6770,6994,7148,7250,7179,7116,7364,6995,6465,5926,5343,4813
2047,11,2,4417,4185,4066,4033,4090,4306,4674,5028,5393,5629,5762,5819,5859,5887,5972,6078,6114,6238,6661,6529,6198,5793,5298,4847
2047,11,3,4489,4262,4136,4093,4120,4259,4494,4755,5102,5389,5554,5665,5807,5950,6074,6203,6321,6641,7253,7343,6988,6343,5579,4910
2047,11,4,4352,4169,4086,4106,4322,4951,6143,6458,6441,6588,6809,6972,7129,7303,7433,7565,7551,7792,8566,8335,7821,6870,5767,4973
2047,11,5,4522,4293,4192,4197,4390,5021,6277,6521,6406,6481,6599,6740,6899,7081,7214,7293,7265,7467,8252,8083,7599,6710,5718,4968
2047,11,6,4522,4305,4216,4227,4417,5075,6376,6622,6463,6530,6672,6835,7010,7245,7443,7579,7568,7734,8388,8120,7588,6665,5671,4919
2047,11,7,4457,4229,4126,4129,4299,4901,6057,6251,6175,6284,6450,6561,6707,6916,7049,7121,7104,7293,8025,7827,7359,6554,5660,4948
2047,11,8,4505,4296,4206,4233,4435,5072,6333,6666,6541,6604,6691,6734,6782,6868,6904,6931,6891,7099,7627,7187,6677,6124,5511,4962
2047,11,9,4555,4324,4195,4153,4214,4439,4812,5167,5552,5803,5929,5921,5890,5836,5817,5831,5838,6111,6725,6515,6235,5850,5366,4899
2047,11,10,4545,4318,4189,4145,4175,4311,4571,4831,5223,5465,5592,5655,5715,5763,5803,5850,5956,6429,7351,7237,6825,6243,5523,4856
2047,11,11,4430,4214,4109,4103,4274,4813,5953,6381,6379,6501,6674,6780,6845,6953,7027,7064,7020,7369,8241,8074,7658,6888,5887,5105
2047,11,12,4643,4409,4299,4302,4467,5052,6369,6773,6656,6688,6764,6813,6848,6948,7031,7060,7022,7351,8208,8067,7670,6951,6016,5202
2047,11,13,4734,4498,4400,4408,4574,5170,6425,6818,6720,6766,6867,6952,7017,7175,7303,7339,7251,7514,8228,7969,7533,6799,5907,5139
2047,11,14,4646,4384,4247,4208,4310,4752,5664,5974,6127,6416,6669,6779,6752,6689,6563,6440,6276,6458,7108,6983,6697,6218,5581,4993
2047,11,15,4592,4394,4311,4329,4481,4969,5969,6361,6443,6580,6651,6630,6563,6543,6497,6493,6487,6926,7558,7220,6815,6319,5724,5164
2047,11,16,4746,4513,4378,4327,4380,4577,4937,5274,5666,5921,6006,5940,5829,5690,5604,5575,5594,6000,6693,6559,6365,6039,5556,5069
2047,11,17,4690,4445,4295,4236,4266,4396,4652,4896,5256,5478,5598,5640,5673,5682,5690,5715,5847,6433,7426,7350,6966,6369,5625,4936
2047,11,18,4494,4278,4169,4173,4355,4931,6144,6666,6586,6663,6792,6841,6852,6891,6885,6876,6874,7420,8398,8295,7978,7248,6196,5328
2047,11,19,4833,4628,4540,4566,4772,5454,7124,7586,7222,7065,6942,6803,6700,6663,6633,6641,6710,7332,8321,8307,8063,7417,6454,5563
2047,11,20,5124,4907,4837,4886,5137,5903,7611,7999,7571,7292,7153,7027,6860,6841,6819,6827,6833,7393,8323,8218,7945,7320,6357,5506
2047,11,21,5045,4813,4745,4776,4973,5592,6988,7376,7247,7231,7202,7057,6791,6528,6315,6178,6135,6604,7452,7473,7323,6881,6174,5494
2047,11,22,5111,4934,4891,4945,5184,5856,7323,7792,7658,7610,7491,7251,6944,6682,6464,6379,6478,7263,8175,8064,7865,7464,6810,6111
2047,11,23,5630,5397,5294,5274,5383,5668,6194,6670,7026,7001,6790,6471,6175,5915,5749,5694,5763,6334,7221,7092,6919,6566,6043,5478
2047,11,24,5059,4808,4677,4629,4682,4827,5131,5417,5806,6026,6054,5998,5924,5833,5751,5741,5854,6550,7723,7756,7447,6852,5982,5217
2047,11,25,4748,4533,4437,4451,4671,5313,6719,7351,7146,7183,7234,7229,7224,7234,7199,7199,7275,8021,8994,8938,8675,8028,6827,5734
2047,11,26,5184,4946,4836,4840,5049,5757,7458,7972,7633,7528,7466,7337,7225,7137,7006,6922,6972,7716,8715,8708,8542,7998,6980,5945
2047,11,27,5447,5251,5192,5267,5556,6490,8402,8900,8637,8446,8265,8032,7730,7540,7391,7343,7439,8372,9429,9491,9354,8916,7994,6848
2047,11,28,6200,5932,5880,5951,6280,7325,8984,9268,8935,8633,8298,7886,7358,6902,6570,6406,6421,7192,8223,8317,8291,7900,7046,6140
2047,11,29,5675,5485,5446,5526,5836,6740,8418,8784,8522,8317,8056,7712,7353,7072,6828,6736,6862,7744,8686,8584,8432,8091,7424,6596
2047,11,30,6024,5748,5636,5615,5755,6084,6711,7306,7617,7512,7196,6757,6371,6061,5860,5790,5854,6516,7534,7414,7275,6939,6356,5749
2047,12,1,5288,5033,4912,4866,4937,5135,5485,5840,6245,6414,6329,6154,6001,5836,5703,5685,5815,6611,7984,8148,7939,7377,6382,5506
2047,12,2,5004,4794,4715,4755,5015,5802,7689,8350,7984,7874,7769,7621,7495,7397,7289,7325,7560,8615,9693,9743,9587,9010,7837,6474
2047,12,3,5802,5541,5440,5483,5781,6816,8837,9236,8784,8571,8382,8151,7933,7727,7508,7399,7540,8498,9521,9576,9459,8945,7856,6577
2047,12,4,5959,5727,5672,5770,6159,7395,9387,9775,9283,8996,8715,8396,8048,7784,7570,7574,7834,8879,9962,10067,9953,9449,8405,7132
2047,12,5,6396,6143,6113,6239,6686,8051,9915,10173,9522,8998,8533,8046,7534,7182,6970,6946,7200,8275,9361,9474,9434,9013,8007,6741
2047,12,6,6098,5849,5779,5852,6223,7444,9373,9739,9243,8931,8595,8217,7850,7582,7371,7292,7411,8279,9214,9107,8964,8617,7953,7036
2047,12,7,6327,6019,5885,5881,6047,6441,7193,7872,8188,8108,7738,7205,6696,6318,6082,6010,6093,6854,7989,7905,7771,7476,6878,6205
2047,12,8,5677,5424,5330,5325,5431,5727,6261,6870,7410,7515,7234,6825,6503,6247,6051,6003,6130,7037,8506,8718,8646,8248,7295,6234
2047,12,9,5640,5408,5341,5395,5711,6681,8538,9116,8867,8702,8494,8202,7940,7722,7573,7596,7818,8835,9932,9981,9804,9277,8196,6839
2047,12,10,6084,5760,5618,5643,5904,6824,8552,9015,8758,8674,8564,8326,8078,7956,7724,7487,7554,8450,9439,9414,9242,8760,7671,6409
2047,12,11,5716,5443,5349,5376,5618,6466,8233,8793,8582,8496,8342,8065,7729,7474,7261,7233,7443,8444,9517,9547,9377,8902,7910,6707
2047,12,12,6001,5711,5623,5646,5909,6790,8452,8860,8533,8330,8068,7670,7211,6905,6667,6614,6782,7762,8873,8915,8858,8482,7554,6478
2047,12,13,5858,5592,5490,5510,5737,6515,8110,8567,8268,8085,7797,7418,7059,6816,6679,6619,6695,7439,8503,8426,8286,7953,7315,6481
2047,12,14,5865,5579,5443,5435,5558,5880,6468,7115,7551,7711,7518,7044,6566,6157,5878,5757,5788,6444,7682,7735,7679,7454,6939,6302
2047,12,15,5810,5583,5512,5537,5683,6057,6646,7352,7783,7818,7457,6967,6573,6240,5989,5887,5993,6845,8472,8770,8779,8527,7782,6799
2047,12,16,6162,5937,5910,6039,6456,7606,9171,9793,9617,9301,8962,8532,8082,7690,7418,7359,7541,8543,9716,9775,9619,9147,8186,6949
2047,12,17,6177,5839,5699,5734,6000,6879,8387,8943,8863,8837,8761,8553,8264,8101,7897,7721,7839,8672,9565,9484,9223,8675,7593,6363
2047,12,18,5638,5297,5152,5123,5276,5831,6989,7574,7474,7512,7490,7269,6969,6704,6517,6471,6575,7304,8441,8319,8015,7447,6550,5705
2047,12,19,5148,4880,4763,4746,4888,5351,6210,6720,6801,6940,6945,6762,6471,6261,6096,6040,6109,6766,7891,7842,7676,7301,6591,5865
2047,12,20,5562,5291,5153,5129,5243,5655,6499,6999,7059,7187,7131,6897,6590,6350,6224,6157,6199,6835,8072,8079,7953,7651,7103,6405
2047,12,21,5928,5660,5537,5539,5676,6025,6593,7235,7639,7829,7644,7119,6579,6100,5778,5632,5646,6258,7661,7892,7923,7787,7364,6757
2047,12,22,6295,6087,6063,6154,6395,6908,7628,8365,8644,8532,8090,7463,6949,6445,6062,5872,5944,6813,8520,8892,8981,8830,8272,7464
2047,12,23,6836,6633,6682,6921,7500,8611,9841,10394,10211,9751,9228,8657,7996,7405,7004,6822,6932,7837,9111,9180,9011,8602,7719,6615
2047,12,24,5920,5620,5497,5509,5718,6390,7557,8225,8345,8434,8426,8284,8018,7806,7611,7429,7516,8257,9063,8899,8575,7955,6936,5938
2047,12,25,5545,5256,5130,5128,5301,5877,7070,7729,7586,7492,7380,7119,6776,6499,6289,6184,6230,6822,8123,8080,7812,7331,6558,5800
2047,12,26,5315,5098,5014,5020,5205,5725,6704,7392,7554,7619,7531,7256,6854,6531,6278,6152,6223,6955,8224,8215,8053,7695,7051,6321
2047,12,27,5633,5405,5307,5305,5433,5850,6571,7070,7162,7243,7157,6873,6521,6230,6064,5967,5980,6523,7741,7776,7656,7382,6861,6259
2047,12,28,5848,5606,5488,5462,5565,5869,6345,6866,7235,7467,7361,6959,6514,6095,5796,5661,5670,6205,7588,7828,7840,7645,7202,6574
2047,12,29,6128,5894,5834,5876,6056,6428,7004,7640,7932,7960,7679,7246,6857,6406,6067,5896,5958,6787,8462,8823,8852,8643,8018,7197
2047,12,30,6587,6443,6498,6724,7317,8524,9936,10483,10221,9786,9330,8831,8253,7692,7227,6994,7098,7993,9247,9337,9171,8728,7815,6696
2047,12,31,5920,5621,5497,5509,5719,6389,7556,8222,8344,8435,8425,8284,8017,7806,7611,7428,7515,8256,9063,8898,8576,7954,6936,5937
2048,1,1,6279,6095,6062,6184,6623,7947,9866,10310,9665,9161,8730,8289,7896,7582,7330,7219,7370,8104,9272,9386,9238,8730,7664,6526
2048,1,2,6008,5838,5811,5932,6350,7661,9670,10244,9881,9616,9357,9029,8649,8293,7915,7773,7999,8830,10031,10134,9990,9537,8636,7601
2048,1,3,6418,6226,6200,6305,6715,7933,9590,10115,9774,9572,9363,9050,8705,8455,8258,8193,8276,8756,9522,9420,9193,8793,8070,7194
2048,1,4,6553,6251,6108,6069,6199,6588,7221,7859,8238,8359,8175,7718,7242,6775,6445,6293,6354,6941,8267,8431,8366,8107,7544,6871
2048,1,5,6394,6149,6073,6086,6239,6615,7231,7884,8301,8281,7987,7560,7203,6803,6533,6404,6469,7208,8621,8940,8830,8462,7638,6682
2048,1,6,6247,6093,6086,6235,6691,7962,9671,10195,9873,9644,9396,9065,8707,8300,7920,7746,7844,8566,9652,9735,9511,8920,7781,6553
2048,1,7,5926,5679,5596,5663,5961,7079,9148,9650,9174,8878,8581,8138,7692,7274,6948,6830,6968,7727,9114,9309,9218,8734,7687,6576
2048,1,8,6024,5841,5823,5937,6359,7656,9709,10167,9506,9029,8614,8176,7781,7473,7231,7128,7268,7922,9077,9191,9024,8477,7342,6254
2048,1,9,5698,5529,5503,5609,5985,7226,9410,9974,9480,9188,9005,8769,8492,8263,8017,7963,8203,8873,9986,10114,9953,9420,8408,7245
2048,1,10,6572,6325,6269,6363,6802,8114,9944,10457,10043,9809,9623,9343,9057,8864,8692,8645,8736,9094,9789,9716,9471,9031,8288,7367
2048,1,11,6663,6344,6204,6198,6355,6803,7558,8314,8719,8760,8480,7897,7313,6759,6385,6181,6226,6741,8045,8273,8207,7965,7421,6795
2048,1,12,6385,6187,6156,6202,6392,6843,7538,8230,8624,8521,8098,7538,7068,6607,6307,6157,6196,6750,8172,8580,8472,8115,7274,6365
2048,1,13,5959,5808,5796,5943,6361,7589,9399,9924,9476,9114,8773,8330,7900,7466,7120,6973,7071,7687,8872,9050,8844,8230,7055,5993
2048,1,14,5476,5266,5201,5270,5538,6508,8656,9219,8738,8396,8131,7766,7398,7055,6793,6744,6922,7692,9116,9417,9365,8932,7948,6824
2048,1,15,6275,6118,6132,6282,6781,8201,10153,10610,9964,9419,8930,8400,7902,7484,7161,7033,7179,7847,9095,9301,9186,8686,7577,6439
2048,1,16,5865,5684,5659,5764,6144,7400,9483,9972,9409,9038,8796,8489,8176,7878,7619,7548,7759,8369,9508,9739,9628,9093,8020,6831
2048,1,17,6238,6040,6008,6125,6581,7968,9922,10453,9982,9644,9332,8967,8587,8323,8108,8067,8160,8561,9386,9428,9236,8826,8084,7176
2048,1,18,6512,6214,6085,6080,6245,6693,7500,8285,8668,8616,8261,7621,7019,6493,6151,5974,6000,6354,7507,7776,7664,7385,6824,6251
2048,1,19,5868,5659,5581,5587,5699,6003,6505,7113,7603,7714,7503,7192,6919,6634,6434,6347,6400,6810,7957,8249,7991,7535,6701,5844
2048,1,20,5368,5178,5124,5190,5455,6301,8128,8800,8506,8360,8205,7920,7590,7275,7006,6881,6912,7315,8443,8690,8440,7770,6611,5653
2048,1,21,5185,4953,4876,4919,5164,5976,8009,8730,8272,8013,7851,7613,7382,7172,6990,6971,7133,7739,9084,9466,9404,8956,7958,6865
2048,1,22,6346,6176,6191,6348,6874,8295,10132,10593,10034,9574,9174,8713,8311,7946,7638,7537,7699,8270,9378,9664,9549,9063,8025,6843
2048,1,23,6217,6022,5972,6059,6427,7698,9681,10124,9550,9155,8902,8636,8341,8096,7901,7859,8022,8473,9518,9830,9712,9182,8189,7058
2048,1,24,6429,6228,6208,6345,6818,8177,10043,10496,9957,9460,9008,8487,7980,7593,7270,7130,7101,7364,8438,8688,8557,8224,7549,6738
2048,1,25,6230,6000,5916,5937,6117,6550,7375,8162,8472,8334,7873,7190,6592,6150,5850,5708,5707,5933,6877,7252,7109,6820,6322,5796
2048,1,26,5448,5255,5184,5173,5261,5486,5888,6348,6819,7098,7054,6862,6695,6491,6333,6281,6348,6633,7582,7960,7682,7247,6415,5560
2048,1,27,5070,4864,4791,4844,5097,5907,7831,8516,8082,7837,7659,7417,7184,6996,6808,6755,6826,7187,8337,8731,8562,7969,6833,5861
2048,1,28,5358,5145,5076,5130,5394,6295,8418,9091,8630,8352,8135,7846,7587,7402,7220,7196,7373,7963,9209,9686,9604,9125,8044,6890
2048,1,29,6327,6138,6129,6264,6762,8225,10186,10753,10326,10019,9761,9398,9088,8790,8514,8402,8530,9050,10064,10402,10319,9853,8890,7776
2048,1,30,7108,6863,6813,6952,7438,8734,10500,10838,10240,9787,9399,9033,8664,8347,8104,8028,8150,8525,9518,9911,9814,9308,8366,7273
2048,1,31,6631,6423,6404,6548,7050,8361,10145,10584,10040,9557,9080,8549,8002,7584,7234,7055,6987,7208,8255,8650,8567,8295,7693,6930
2048,2,1,6521,6297,6247,6297,6523,7024,7888,8611,8843,8645,8147,7422,6752,6266,5946,5804,5792,5980,6894,7363,7254,7007,6494,5951
2048,2,2,5483,5289,5215,5209,5296,5505,5901,6331,6714,6863,6733,6526,6370,6210,6093,6069,6147,6439,7342,7854,7626,7243,6459,5628
2048,2,3,5147,4947,4881,4935,5205,6014,7905,8597,8251,8091,7935,7689,7417,7224,7047,6985,7049,7388,8486,8957,8829,8299,7196,6148
2048,2,4,5612,5410,5351,5410,5681,6703,8863,9436,8931,8594,8305,7988,7691,7481,7293,7240,7352,7801,8957,9456,9345,8817,7644,6505
2048,2,5,5943,5735,5696,5771,6153,7378,9440,10009,9637,9428,9288,9054,8844,8675,8512,8479,8602,8982,9832,10215,10087,9589,8575,7381
2048,2,6,6686,6438,6363,6443,6850,8143,10005,10368,9810,9434,9153,8854,8571,8347,8195,8170,8288,8583,9407,9826,9660,9096,8065,6894
2048,2,7,6249,6003,5923,5976,6315,7410,9268,9726,9238,8928,8611,8208,7791,7483,7200,7060,6978,7077,7866,8258,8069,7666,6985,6244
2048,2,8,5845,5611,5531,5540,5672,6009,6654,7347,7733,7772,7490,6983,6472,6088,5843,5743,5748,5892,6618,7140,6996,6707,6230,5705
2048,2,9,5243,5031,4947,4935,5016,5215,5573,5918,6257,6367,6264,6068,5928,5778,5707,5709,5802,6061,6790,7449,7275,6853,6111,5376
2048,2,10,4933,4746,4697,4769,5038,5825,7677,8354,7967,7762,7611,7374,7170,7039,6923,6914,7004,7290,8308,8905,8746,8175,7032,5987
2048,2,11,5490,5294,5233,5292,5539,6498,8631,9128,8590,8260,8009,7743,7495,7313,7143,7120,7219,7554,8547,9087,8924,8318,7067,6003
2048,2,12,5480,5281,5222,5270,5552,6533,8788,9372,8918,8634,8437,8219,7994,7841,7711,7655,7721,8015,8890,9401,9276,8774,7642,6480
2048,2,13,5909,5679,5602,5701,6033,7140,9203,9584,8997,8616,8313,8015,7759,7615,7529,7562,7658,7866,8639,9141,8946,8327,7151,6053
2048,2,14,5472,5237,5131,5139,5378,6164,8108,8650,8199,7979,7805,7576,7363,7270,7164,7159,7156,7193,7717,8077,7785,7273,6543,5825
2048,2,15,5411,5170,5063,5048,5142,5412,5921,6459,6898,7090,6955,6625,6280,5982,5802,5741,5763,5887,6513,7077,6933,6609,6127,5594
2048,2,16,5120,4901,4792,4779,4860,5065,5433,5761,6088,6182,6084,5913,5783,5674,5647,5677,5798,6101,6866,7627,7493,6978,6161,5416
2048,2,17,4960,4760,4700,4771,5041,5843,7732,8308,7871,7621,7448,7217,7000,6882,6788,6787,6922,7214,8187,8880,8698,8067,6868,5835
2048,2,18,5396,5205,5158,5238,5516,6522,8727,9079,8414,7939,7628,7350,7125,6975,6834,6822,6909,7128,7988,8654,8469,7822,6642,5705
2048,2,19,5245,5044,4989,5047,5311,6168,8222,8609,7883,7400,7087,6829,6659,6611,6589,6648,6724,6854,7549,8225,8035,7390,6309,5444
2048,2,20,4959,4746,4664,4721,4947,5669,7478,7970,7434,7186,7083,6976,6915,6988,7098,7250,7376,7532,8124,8713,8465,7739,6518,5547
2048,2,21,5006,4760,4645,4633,4821,5472,7100,7614,7258,7170,7148,7024,6951,6973,6957,7017,7052,7040,7398,7733,7372,6808,6118,5434
2048,2,22,4947,4696,4562,4513,4557,4782,5201,5582,5969,6244,6285,6145,5949,5755,5647,5615,5638,5727,6200,6726,6564,6216,5736,5241
2048,2,23,4807,4340,4075,4434,4480,4641,4955,5277,5594,5819,5877,5857,5827,5779,5804,5864,5995,6230,6799,7449,7372,6782,5949,5192
2048,2,24,4707,4457,4357,4390,4593,5268,6771,7379,7030,6894,6888,6846,6813,6814,6814,6876,7061,7287,8002,8667,8529,7836,6591,5575
2048,2,25,5051,4819,4731,4767,4990,5752,7653,8175,7625,7366,7290,7181,7090,7068,7045,7114,7215,7332,7877,8480,8359,7676,6490,5539
2048,2,26,5053,4819,4737,4762,4972,5691,7480,7947,7281,6904,6720,6591,6518,6519,6538,6604,6704,6846,7364,8060,7967,7320,6231,5367
2048,2,27,4883,4670,4581,4642,4844,5529,7230,7742,7304,7196,7178,7135,7095,7174,7283,7470,7636,7795,8198,8769,8649,7955,6700,5672
2048,2,28,5109,4853,4737,4720,4896,5541,7159,7678,7376,7346,7408,7378,7400,7496,7543,7656,7727,7713,7926,8244,7950,7322,6500,5709
2048,2,29,5172,4884,4730,4667,4705,4931,5346,5728,6112,6382,6469,6396,6266,6124,6073,6073,6108,6156,6494,6982,6859,6455,5896,5335
2048,3,1,4872,4381,4103,4460,4505,4668,4967,5287,5563,5788,5863,5859,5835,5771,5759,5796,5904,6114,6557,7125,7197,6652,5863,5128
2048,3,2,4656,4386,4258,4284,4488,5102,6291,6789,6620,6604,6664,6686,6680,6704,6739,6798,6969,7166,7635,8184,8162,7429,6263,5362
2048,3,3,4834,4592,4494,4521,4749,5437,6888,7435,7069,6894,6838,6743,6673,6670,6666,6721,6784,6831,7212,7765,7743,7050,6023,5194
2048,3,4,4727,4489,4391,4411,4611,5252,6503,6932,6554,6416,6379,6336,6334,6389,6474,6621,6751,6854,7077,7598,7554,6879,5887,5091
2048,3,5,4622,4392,4294,4313,4521,5163,6415,6937,6730,6735,6787,6780,6813,6954,7131,7372,7565,7702,7923,8405,8388,7652,6462,5523
2048,3,6,4997,4746,4624,4626,4818,5428,6682,7177,7067,7145,7250,7255,7312,7422,7533,7669,7741,7732,7815,8064,7886,7242,6405,5615
2048,3,7,5081,4761,4557,4453,4482,4694,5062,5421,5800,6167,6374,6419,6374,6324,6361,6459,6587,6660,6883,7266,7234,6739,6075,5442
2048,3,8,4942,4428,4127,4462,4479,4624,4891,5167,5410,5656,5783,5841,5848,5806,5784,5823,5906,6055,6343,6836,7039,6493,5693,5004
